date,country_code,cc_fooddrink,cc_restaurant,cc_groc,cc_fastfood
2005-05-01,HU,31,39,24,26
2005-06-01,HU,30,43,27,29
2005-07-01,HU,27,37,22,21
2005-08-01,HU,28,37,26,24
2005-09-01,HU,29,40,23,22
2005-10-01,HU,30,42,22,25
2005-11-01,HU,31,40,25,29
2005-12-01,HU,36,46,20,35
2006-01-01,HU,30,42,23,32
2006-02-01,HU,33,49,24,33
2006-03-01,HU,33,53,24,38
2006-04-01,HU,30,47,25,38
2006-05-01,HU,32,49,25,42
2006-06-01,HU,30,52,21,46
2006-07-01,HU,35,58,26,62
2006-08-01,HU,35,54,31,63
2006-09-01,HU,32,52,27,49
2006-10-01,HU,38,56,30,58
2006-11-01,HU,44,61,31,56
2006-12-01,HU,51,63,30,62
2007-01-01,HU,43,63,30,65
2007-02-01,HU,47,85,32,72
2007-03-01,HU,43,66,33,69
2007-04-01,HU,43,62,30,62
2007-05-01,HU,41,62,30,61
2007-06-01,HU,42,62,31,64
2007-07-01,HU,43,67,30,69
2007-08-01,HU,44,65,34,67
2007-09-01,HU,44,62,38,57
2007-10-01,HU,49,69,41,71
2007-11-01,HU,47,68,39,65
2007-12-01,HU,54,62,39,67
2008-01-01,HU,48,76,35,69
2008-02-01,HU,48,68,41,62
2008-03-01,HU,48,65,56,61
2008-04-01,HU,47,60,58,62
2008-05-01,HU,47,59,44,66
2008-06-01,HU,45,64,39,58
2008-07-01,HU,45,62,39,60
2008-08-01,HU,47,62,43,67
2008-09-01,HU,47,56,43,60
2008-10-01,HU,49,55,46,61
2008-11-01,HU,46,54,49,60
2008-12-01,HU,59,63,47,78
2009-01-01,HU,55,64,47,77
2009-02-01,HU,55,75,46,61
2009-03-01,HU,51,58,47,65
2009-04-01,HU,45,54,39,61
2009-05-01,HU,47,56,40,65
2009-06-01,HU,48,56,39,65
2009-07-01,HU,48,54,36,64
2009-08-01,HU,51,56,37,68
2009-09-01,HU,49,54,42,62
2009-10-01,HU,50,56,41,59
2009-11-01,HU,55,57,49,61
2009-12-01,HU,60,55,42,63
2010-01-01,HU,52,54,38,62
2010-02-01,HU,56,67,37,62
2010-03-01,HU,52,52,40,54
2010-04-01,HU,48,49,36,55
2010-05-01,HU,49,51,36,55
2010-06-01,HU,45,53,34,56
2010-07-01,HU,45,46,33,50
2010-08-01,HU,44,46,32,48
2010-09-01,HU,44,46,36,51
2010-10-01,HU,45,49,35,48
2010-11-01,HU,48,53,39,49
2010-12-01,HU,59,48,39,56
2011-01-01,HU,61,68,50,71
2011-02-01,HU,60,71,49,67
2011-03-01,HU,62,75,51,70
2011-04-01,HU,60,67,46,65
2011-05-01,HU,60,68,48,68
2011-06-01,HU,58,66,48,73
2011-07-01,HU,60,67,46,77
2011-08-01,HU,58,67,44,75
2011-09-01,HU,58,65,53,70
2011-10-01,HU,62,63,51,74
2011-11-01,HU,64,71,57,77
2011-12-01,HU,76,67,60,77
2012-01-01,HU,65,67,54,75
2012-02-01,HU,70,73,57,71
2012-03-01,HU,62,65,56,69
2012-04-01,HU,65,65,54,72
2012-05-01,HU,59,66,50,72
2012-06-01,HU,57,66,46,74
2012-07-01,HU,60,66,49,71
2012-08-01,HU,56,69,46,72
2012-09-01,HU,62,64,48,68
2012-10-01,HU,61,62,48,71
2012-11-01,HU,67,64,59,71
2012-12-01,HU,76,64,58,75
2013-01-01,HU,67,70,54,74
2013-02-01,HU,70,65,56,71
2013-03-01,HU,69,63,52,68
2013-04-01,HU,59,61,48,67
2013-05-01,HU,61,63,47,62
2013-06-01,HU,64,62,51,70
2013-07-01,HU,64,64,51,66
2013-08-01,HU,62,66,49,71
2013-09-01,HU,59,60,48,70
2013-10-01,HU,66,64,51,66
2013-11-01,HU,68,65,53,66
2013-12-01,HU,78,62,57,60
2014-01-01,HU,69,65,53,68
2014-02-01,HU,66,66,55,60
2014-03-01,HU,62,69,54,62
2014-04-01,HU,63,61,51,63
2014-05-01,HU,65,63,52,71
2014-06-01,HU,60,63,56,67
2014-07-01,HU,63,62,53,63
2014-08-01,HU,60,66,54,62
2014-09-01,HU,61,66,55,61
2014-10-01,HU,63,63,59,66
2014-11-01,HU,66,67,59,67
2014-12-01,HU,77,65,55,63
2015-01-01,HU,70,67,56,63
2015-02-01,HU,72,74,56,64
2015-03-01,HU,65,69,55,63
2015-04-01,HU,65,68,55,65
2015-05-01,HU,67,70,52,65
2015-06-01,HU,61,68,51,62
2015-07-01,HU,61,70,52,65
2015-08-01,HU,62,70,50,72
2015-09-01,HU,62,64,49,59
2015-10-01,HU,67,68,50,66
2015-11-01,HU,70,68,53,61
2015-12-01,HU,82,67,59,62
2016-01-01,HU,69,65,47,63
2016-02-01,HU,68,68,50,63
2016-03-01,HU,63,61,50,54
2016-04-01,HU,59,59,48,58
2016-05-01,HU,59,66,52,65
2016-06-01,HU,59,65,54,62
2016-07-01,HU,61,63,53,63
2016-08-01,HU,60,70,52,60
2016-09-01,HU,59,65,51,63
2016-10-01,HU,63,66,54,64
2016-11-01,HU,62,66,53,59
2016-12-01,HU,72,67,57,59
2017-01-01,HU,62,64,54,63
2017-02-01,HU,66,67,52,62
2017-03-01,HU,62,66,51,61
2017-04-01,HU,66,69,52,68
2017-05-01,HU,59,69,56,62
2017-06-01,HU,59,71,53,67
2017-07-01,HU,62,73,54,67
2017-08-01,HU,60,74,56,67
2017-09-01,HU,64,70,57,62
2017-10-01,HU,67,73,55,64
2017-11-01,HU,71,76,60,66
2017-12-01,HU,85,73,67,66
2018-01-01,HU,69,76,60,66
2018-02-01,HU,70,76,60,66
2018-03-01,HU,73,78,63,71
2018-04-01,HU,61,76,57,62
2018-05-01,HU,67,81,52,67
2018-06-01,HU,70,83,62,79
2018-07-01,HU,69,87,65,78
2018-08-01,HU,65,87,60,77
2018-09-01,HU,66,77,64,65
2018-10-01,HU,69,79,64,71
2018-11-01,HU,71,78,64,69
2018-12-01,HU,87,78,76,71
2019-01-01,HU,71,76,59,72
2019-02-01,HU,71,81,63,72
2019-03-01,HU,70,82,64,72
2019-04-01,HU,71,76,69,69
2019-05-01,HU,71,83,66,77
2019-06-01,HU,68,87,78,83
2019-07-01,HU,71,90,76,87
2019-08-01,HU,73,94,80,89
2019-09-01,HU,67,77,80,71
2019-10-01,HU,74,85,87,75
2019-11-01,HU,77,85,79,85
2019-12-01,HU,91,87,97,84
2020-01-01,HU,76,82,79,78
2020-02-01,HU,77,87,82,79
2020-03-01,HU,78,64,91,77
2020-04-01,HU,88,52,100,86
2020-05-01,HU,88,73,93,93
2020-06-01,HU,77,86,86,89
2020-07-01,HU,77,95,86,95
2020-08-01,HU,74,100,86,100
2020-09-01,HU,68,82,84,82
2020-10-01,HU,79,80,96,89
2020-11-01,HU,76,66,88,80
2020-12-01,HU,100,65,96,85
2021-01-01,HU,81,58,79,78
2021-02-01,HU,72,61,78,83
2021-03-01,HU,77,63,85,87
2021-04-01,HU,76,66,85,90
2021-05-01,HU,76,84,83,92
2021-06-01,HU,69,88,81,85
2021-07-01,HU,72,93,81,95
2021-08-01,HU,69,97,83,90
2021-09-01,HU,65,79,67,69
2021-10-01,HU,69,75,76,68
2021-11-01,HU,71,71,81,57
2021-12-01,HU,75,69,75,60
2022-01-01,HU,78,74,79,63
2022-02-01,HU,76,81,82,63
2022-03-01,HU,71,80,81,69
2022-04-01,HU,77,83,83,72
2022-05-01,HU,69,84,82,68
2022-06-01,HU,74,83,83,74
2022-07-01,HU,75,85,88,76
2022-08-01,HU,79,91,86,74
2022-09-01,HU,73,74,82,60
2022-10-01,HU,77,75,87,62
2022-11-01,HU,79,77,87,66
2022-12-01,HU,97,76,97,71
2023-01-01,HU,84,74,89,67
2023-02-01,HU,84,76,90,60
2023-03-01,HU,79,72,83,61
2023-04-01,HU,82,76,89,64
2004-01-01,IT,25,27,17,27
2004-02-01,IT,26,30,18,29
2004-03-01,IT,25,29,19,25
2004-04-01,IT,26,32,17,28
2004-05-01,IT,26,31,19,30
2004-06-01,IT,24,29,19,26
2004-07-01,IT,25,32,19,25
2004-08-01,IT,20,24,16,25
2004-09-01,IT,26,31,23,33
2004-10-01,IT,28,29,23,31
2004-11-01,IT,28,32,25,34
2004-12-01,IT,29,36,22,27
2005-01-01,IT,27,32,21,28
2005-02-01,IT,29,34,22,39
2005-03-01,IT,27,26,20,29
2005-04-01,IT,26,33,22,31
2005-05-01,IT,27,31,22,33
2005-06-01,IT,25,29,21,32
2005-07-01,IT,25,33,20,31
2005-08-01,IT,21,25,19,20
2005-09-01,IT,29,33,25,31
2005-10-01,IT,29,31,25,31
2005-11-01,IT,30,32,29,35
2005-12-01,IT,30,32,23,28
2006-01-01,IT,26,29,26,28
2006-02-01,IT,27,33,23,31
2006-03-01,IT,27,33,26,29
2006-04-01,IT,26,30,21,29
2006-05-01,IT,28,35,25,27
2006-06-01,IT,27,34,26,33
2006-07-01,IT,25,36,27,30
2006-08-01,IT,22,28,23,23
2006-09-01,IT,30,37,30,34
2006-10-01,IT,31,36,32,35
2006-11-01,IT,30,37,31,32
2006-12-01,IT,30,37,25,26
2007-01-01,IT,28,34,27,33
2007-02-01,IT,31,41,27,32
2007-03-01,IT,30,38,28,35
2007-04-01,IT,28,38,28,33
2007-05-01,IT,30,40,27,33
2007-06-01,IT,29,38,29,29
2007-07-01,IT,28,38,26,29
2007-08-01,IT,23,32,24,28
2007-09-01,IT,30,40,31,35
2007-10-01,IT,32,43,31,33
2007-11-01,IT,32,39,31,33
2007-12-01,IT,34,37,28,27
2008-01-01,IT,29,34,28,30
2008-02-01,IT,31,40,28,33
2008-03-01,IT,32,38,27,31
2008-04-01,IT,32,41,26,30
2008-05-01,IT,33,42,32,37
2008-06-01,IT,29,37,25,33
2008-07-01,IT,27,39,26,32
2008-08-01,IT,24,31,21,28
2008-09-01,IT,31,39,26,36
2008-10-01,IT,32,39,28,36
2008-11-01,IT,31,38,26,42
2008-12-01,IT,34,36,28,30
2009-01-01,IT,30,36,26,33
2009-02-01,IT,31,40,25,34
2009-03-01,IT,30,35,24,31
2009-04-01,IT,28,33,24,29
2009-05-01,IT,25,32,20,26
2009-06-01,IT,26,31,19,26
2009-07-01,IT,25,33,19,25
2009-08-01,IT,22,27,18,23
2009-09-01,IT,26,33,21,33
2009-10-01,IT,27,31,22,28
2009-11-01,IT,29,31,24,31
2009-12-01,IT,30,32,21,25
2010-01-01,IT,25,28,19,26
2010-02-01,IT,27,31,19,29
2010-03-01,IT,27,29,23,25
2010-04-01,IT,25,30,20,26
2010-05-01,IT,26,28,18,25
2010-06-01,IT,24,29,18,24
2010-07-01,IT,23,28,16,24
2010-08-01,IT,20,25,15,22
2010-09-01,IT,25,30,19,27
2010-10-01,IT,27,28,20,27
2010-11-01,IT,27,28,21,26
2010-12-01,IT,29,27,19,25
2011-01-01,IT,39,40,28,37
2011-02-01,IT,37,42,27,36
2011-03-01,IT,39,44,28,38
2011-04-01,IT,39,46,28,35
2011-05-01,IT,38,45,29,38
2011-06-01,IT,41,47,24,41
2011-07-01,IT,37,46,25,36
2011-08-01,IT,32,38,23,32
2011-09-01,IT,39,44,27,40
2011-10-01,IT,45,46,28,43
2011-11-01,IT,45,45,29,45
2011-12-01,IT,47,46,30,37
2012-01-01,IT,41,40,28,39
2012-02-01,IT,45,47,29,44
2012-03-01,IT,44,45,28,39
2012-04-01,IT,45,47,32,41
2012-05-01,IT,41,45,29,44
2012-06-01,IT,39,43,28,44
2012-07-01,IT,39,46,27,41
2012-08-01,IT,39,43,25,42
2012-09-01,IT,47,50,33,50
2012-10-01,IT,48,46,31,50
2012-11-01,IT,50,48,33,47
2012-12-01,IT,51,46,31,42
2013-01-01,IT,47,44,32,67
2013-02-01,IT,48,48,29,46
2013-03-01,IT,49,49,31,47
2013-04-01,IT,45,48,28,48
2013-05-01,IT,46,49,30,51
2013-06-01,IT,44,49,30,44
2013-07-01,IT,42,52,32,48
2013-08-01,IT,42,50,29,47
2013-09-01,IT,47,52,33,48
2013-10-01,IT,56,49,37,52
2013-11-01,IT,54,46,34,47
2013-12-01,IT,56,50,37,42
2014-01-01,IT,52,47,36,48
2014-02-01,IT,55,51,33,48
2014-03-01,IT,52,51,32,48
2014-04-01,IT,54,53,35,42
2014-05-01,IT,52,51,33,44
2014-06-01,IT,46,46,35,44
2014-07-01,IT,49,53,35,44
2014-08-01,IT,47,52,32,45
2014-09-01,IT,53,49,35,43
2014-10-01,IT,55,51,36,49
2014-11-01,IT,55,50,38,48
2014-12-01,IT,60,52,39,48
2015-01-01,IT,56,50,37,47
2015-02-01,IT,59,52,37,50
2015-03-01,IT,59,53,38,54
2015-04-01,IT,54,54,37,49
2015-05-01,IT,53,53,36,48
2015-06-01,IT,52,54,36,47
2015-07-01,IT,50,57,40,48
2015-08-01,IT,50,64,37,49
2015-09-01,IT,53,61,36,54
2015-10-01,IT,61,57,40,51
2015-11-01,IT,64,56,40,51
2015-12-01,IT,68,57,44,61
2016-01-01,IT,58,54,36,54
2016-02-01,IT,61,56,36,52
2016-03-01,IT,58,56,35,53
2016-04-01,IT,55,57,32,52
2016-05-01,IT,54,58,33,48
2016-06-01,IT,51,60,36,52
2016-07-01,IT,51,59,36,54
2016-08-01,IT,52,62,35,47
2016-09-01,IT,57,62,38,53
2016-10-01,IT,61,60,36,53
2016-11-01,IT,65,56,40,52
2016-12-01,IT,64,59,42,52
2017-01-01,IT,61,57,39,60
2017-02-01,IT,61,60,39,64
2017-03-01,IT,62,63,39,60
2017-04-01,IT,63,69,43,68
2017-05-01,IT,56,64,38,55
2017-06-01,IT,56,69,42,62
2017-07-01,IT,56,72,42,65
2017-08-01,IT,58,76,43,60
2017-09-01,IT,66,75,45,64
2017-10-01,IT,68,73,44,63
2017-11-01,IT,66,68,49,65
2017-12-01,IT,75,69,48,70
2018-01-01,IT,64,68,45,76
2018-02-01,IT,64,66,43,68
2018-03-01,IT,69,72,47,70
2018-04-01,IT,61,72,45,64
2018-05-01,IT,61,68,47,64
2018-06-01,IT,60,75,50,66
2018-07-01,IT,61,79,52,76
2018-08-01,IT,60,82,51,73
2018-09-01,IT,63,78,51,78
2018-10-01,IT,69,74,52,72
2018-11-01,IT,69,73,57,73
2018-12-01,IT,77,78,60,81
2019-01-01,IT,67,72,54,78
2019-02-01,IT,66,73,50,83
2019-03-01,IT,66,77,52,73
2019-04-01,IT,70,77,61,77
2019-05-01,IT,63,72,56,79
2019-06-01,IT,59,78,56,78
2019-07-01,IT,64,80,60,85
2019-08-01,IT,66,92,59,78
2019-09-01,IT,66,80,63,86
2019-10-01,IT,72,78,58,82
2019-11-01,IT,74,78,62,84
2019-12-01,IT,80,78,66,81
2020-01-01,IT,67,74,53,91
2020-02-01,IT,71,72,54,79
2020-03-01,IT,89,41,100,94
2020-04-01,IT,100,38,96,96
2020-05-01,IT,75,47,85,100
2020-06-01,IT,69,69,69,85
2020-07-01,IT,67,79,66,82
2020-08-01,IT,70,95,65,84
2020-09-01,IT,66,79,64,85
2020-10-01,IT,69,65,70,84
2020-11-01,IT,71,43,78,81
2020-12-01,IT,83,47,81,81
2021-01-01,IT,73,41,72,83
2021-02-01,IT,64,54,64,75
2021-03-01,IT,70,38,70,69
2021-04-01,IT,64,44,68,75
2021-05-01,IT,66,73,64,77
2021-06-01,IT,62,81,63,78
2021-07-01,IT,62,88,61,93
2021-08-01,IT,65,100,64,99
2021-09-01,IT,64,82,60,90
2021-10-01,IT,64,78,60,80
2021-11-01,IT,66,69,63,79
2021-12-01,IT,66,59,57,78
2022-01-01,IT,74,65,64,96
2022-02-01,IT,72,82,61,82
2022-03-01,IT,70,70,69,81
2022-04-01,IT,78,84,73,88
2022-05-01,IT,65,80,66,81
2022-06-01,IT,66,87,70,98
2022-07-01,IT,69,88,70,97
2022-08-01,IT,70,96,70,99
2022-09-01,IT,70,77,63,89
2022-10-01,IT,74,77,67,81
2022-11-01,IT,74,74,65,84
2022-12-01,IT,82,77,68,93
2023-01-01,IT,72,77,63,91
2023-02-01,IT,69,78,60,80
2023-03-01,IT,68,74,61,79
2023-04-01,IT,73,82,67,89
2004-01-01,LT,42,51,19,19
2004-02-01,LT,38,52,23,0
2004-03-01,LT,46,61,25,23
2004-04-01,LT,44,32,12,17
2004-05-01,LT,41,42,22,35
2004-06-01,LT,35,26,49,40
2004-07-01,LT,36,38,32,0
2004-08-01,LT,39,35,16,36
2004-09-01,LT,43,46,25,21
2004-10-01,LT,47,52,0,40
2004-11-01,LT,59,33,19,0
2004-12-01,LT,60,52,18,22
2005-01-01,LT,50,60,20,0
2005-02-01,LT,47,48,35,19
2005-03-01,LT,44,57,9,38
2005-04-01,LT,52,51,24,34
2005-05-01,LT,52,50,21,27
2005-06-01,LT,43,53,7,21
2005-07-01,LT,41,58,0,19
2005-08-01,LT,46,53,32,7
2005-09-01,LT,44,63,11,30
2005-10-01,LT,48,55,27,21
2005-11-01,LT,53,62,25,21
2005-12-01,LT,54,66,30,17
2006-01-01,LT,50,63,11,37
2006-02-01,LT,50,70,17,46
2006-03-01,LT,53,62,14,49
2006-04-01,LT,52,63,7,38
2006-05-01,LT,52,66,16,30
2006-06-01,LT,46,70,8,40
2006-07-01,LT,46,56,16,40
2006-08-01,LT,48,49,21,24
2006-09-01,LT,48,57,18,21
2006-10-01,LT,54,64,26,18
2006-11-01,LT,58,77,22,35
2006-12-01,LT,63,82,13,37
2007-01-01,LT,58,72,34,45
2007-02-01,LT,57,80,14,39
2007-03-01,LT,55,78,25,46
2007-04-01,LT,57,62,22,28
2007-05-01,LT,52,67,21,44
2007-06-01,LT,51,64,16,32
2007-07-01,LT,53,59,18,33
2007-08-01,LT,53,67,17,36
2007-09-01,LT,52,58,26,29
2007-10-01,LT,60,78,22,38
2007-11-01,LT,55,67,25,41
2007-12-01,LT,65,69,26,30
2008-01-01,LT,59,69,22,36
2008-02-01,LT,55,81,12,40
2008-03-01,LT,59,62,18,27
2008-04-01,LT,59,67,20,34
2008-05-01,LT,56,63,15,44
2008-06-01,LT,52,68,18,48
2008-07-01,LT,53,62,15,44
2008-08-01,LT,60,57,16,32
2008-09-01,LT,57,57,16,33
2008-10-01,LT,60,68,24,35
2008-11-01,LT,60,63,15,35
2008-12-01,LT,64,67,17,35
2009-01-01,LT,59,59,21,27
2009-02-01,LT,63,65,22,27
2009-03-01,LT,61,58,29,36
2009-04-01,LT,55,52,28,24
2009-05-01,LT,56,54,21,36
2009-06-01,LT,59,55,21,32
2009-07-01,LT,57,52,17,35
2009-08-01,LT,60,52,19,30
2009-09-01,LT,66,57,17,36
2009-10-01,LT,68,58,21,35
2009-11-01,LT,72,62,22,36
2009-12-01,LT,80,66,25,38
2010-01-01,LT,65,54,21,36
2010-02-01,LT,64,61,23,32
2010-03-01,LT,68,58,23,29
2010-04-01,LT,65,58,20,40
2010-05-01,LT,63,57,22,42
2010-06-01,LT,59,49,20,35
2010-07-01,LT,58,44,12,33
2010-08-01,LT,70,51,15,33
2010-09-01,LT,67,51,20,27
2010-10-01,LT,67,54,20,41
2010-11-01,LT,70,58,22,41
2010-12-01,LT,74,56,17,39
2011-01-01,LT,71,57,21,43
2011-02-01,LT,71,61,22,38
2011-03-01,LT,70,62,24,40
2011-04-01,LT,71,56,18,43
2011-05-01,LT,70,67,22,55
2011-06-01,LT,64,64,18,61
2011-07-01,LT,71,63,16,69
2011-08-01,LT,78,71,21,90
2011-09-01,LT,75,73,19,73
2011-10-01,LT,77,69,21,82
2011-11-01,LT,80,78,28,84
2011-12-01,LT,84,78,25,94
2012-01-01,LT,72,77,24,86
2012-02-01,LT,76,77,23,82
2012-03-01,LT,71,70,24,80
2012-04-01,LT,73,70,19,85
2012-05-01,LT,68,69,19,87
2012-06-01,LT,65,71,17,79
2012-07-01,LT,65,67,17,79
2012-08-01,LT,77,68,18,74
2012-09-01,LT,73,70,18,83
2012-10-01,LT,74,70,18,80
2012-11-01,LT,72,75,18,86
2012-12-01,LT,80,73,15,76
2013-01-01,LT,69,75,17,77
2013-02-01,LT,69,75,17,74
2013-03-01,LT,70,67,17,78
2013-04-01,LT,65,70,16,80
2013-05-01,LT,60,67,14,80
2013-06-01,LT,58,69,14,93
2013-07-01,LT,72,77,15,99
2013-08-01,LT,77,77,16,100
2013-09-01,LT,74,70,17,79
2013-10-01,LT,72,72,17,78
2013-11-01,LT,72,75,19,77
2013-12-01,LT,87,79,21,84
2014-01-01,LT,71,73,18,69
2014-02-01,LT,68,78,19,70
2014-03-01,LT,70,69,21,66
2014-04-01,LT,67,67,20,66
2014-05-01,LT,61,69,17,65
2014-06-01,LT,66,72,17,70
2014-07-01,LT,68,71,22,80
2014-08-01,LT,80,76,25,83
2014-09-01,LT,73,68,25,65
2014-10-01,LT,74,73,32,65
2014-11-01,LT,73,71,36,58
2014-12-01,LT,84,71,46,59
2015-01-01,LT,72,72,39,65
2015-02-01,LT,74,73,42,62
2015-03-01,LT,72,69,42,63
2015-04-01,LT,74,67,46,57
2015-05-01,LT,64,65,46,59
2015-06-01,LT,63,63,42,52
2015-07-01,LT,70,68,45,59
2015-08-01,LT,76,68,24,52
2015-09-01,LT,74,63,17,52
2015-10-01,LT,72,69,19,61
2015-11-01,LT,71,68,19,55
2015-12-01,LT,92,76,20,63
2016-01-01,LT,72,66,17,50
2016-02-01,LT,70,70,18,52
2016-03-01,LT,70,62,21,55
2016-04-01,LT,66,63,20,47
2016-05-01,LT,58,61,29,49
2016-06-01,LT,61,60,100,50
2016-07-01,LT,71,83,40,51
2016-08-01,LT,77,87,37,44
2016-09-01,LT,64,60,35,40
2016-10-01,LT,63,60,31,38
2016-11-01,LT,63,65,37,45
2016-12-01,LT,79,66,34,43
2017-01-01,LT,63,63,40,38
2017-02-01,LT,67,68,44,41
2017-03-01,LT,64,63,39,41
2017-04-01,LT,68,63,39,38
2017-05-01,LT,57,61,39,36
2017-06-01,LT,60,72,45,37
2017-07-01,LT,67,100,40,33
2017-08-01,LT,73,90,38,39
2017-09-01,LT,70,69,41,36
2017-10-01,LT,69,69,47,41
2017-11-01,LT,67,71,46,48
2017-12-01,LT,79,71,45,45
2018-01-01,LT,66,69,42,45
2018-02-01,LT,68,70,46,41
2018-03-01,LT,68,67,42,39
2018-04-01,LT,60,64,41,37
2018-05-01,LT,59,67,47,35
2018-06-01,LT,65,72,47,41
2018-07-01,LT,70,74,37,38
2018-08-01,LT,77,76,37,39
2018-09-01,LT,72,70,42,40
2018-10-01,LT,69,72,47,38
2018-11-01,LT,67,71,52,42
2018-12-01,LT,83,75,44,44
2019-01-01,LT,68,82,45,38
2019-02-01,LT,71,74,48,44
2019-03-01,LT,70,69,43,41
2019-04-01,LT,65,68,41,37
2019-05-01,LT,64,70,61,33
2019-06-01,LT,66,72,48,35
2019-07-01,LT,75,79,52,40
2019-08-01,LT,79,81,44,45
2019-09-01,LT,77,74,52,41
2019-10-01,LT,72,79,49,45
2019-11-01,LT,73,74,54,43
2019-12-01,LT,89,81,57,50
2020-01-01,LT,78,80,53,44
2020-02-01,LT,73,81,57,42
2020-03-01,LT,74,53,54,38
2020-04-01,LT,83,39,61,37
2020-05-01,LT,75,55,63,39
2020-06-01,LT,72,70,63,41
2020-07-01,LT,83,84,58,43
2020-08-01,LT,85,82,56,43
2020-09-01,LT,81,71,53,42
2020-10-01,LT,82,72,63,46
2020-11-01,LT,74,51,68,43
2020-12-01,LT,100,55,87,58
2021-01-01,LT,84,47,77,47
2021-02-01,LT,85,51,77,41
2021-03-01,LT,78,50,82,43
2021-04-01,LT,76,56,69,48
2021-05-01,LT,73,68,84,47
2021-06-01,LT,65,73,65,42
2021-07-01,LT,76,84,56,45
2021-08-01,LT,84,84,58,57
2021-09-01,LT,77,76,71,56
2021-10-01,LT,74,74,83,49
2021-11-01,LT,70,71,59,49
2021-12-01,LT,78,77,59,58
2022-01-01,LT,79,78,54,56
2022-02-01,LT,79,87,65,53
2022-03-01,LT,74,68,55,47
2022-04-01,LT,81,74,55,54
2022-05-01,LT,74,79,51,56
2022-06-01,LT,70,79,55,57
2022-07-01,LT,80,84,57,55
2022-08-01,LT,83,87,49,55
2022-09-01,LT,80,73,48,49
2022-10-01,LT,80,72,56,55
2022-11-01,LT,78,76,50,53
2022-12-01,LT,96,76,59,57
2023-01-01,LT,85,83,49,59
2023-02-01,LT,82,81,50,56
2023-03-01,LT,79,71,50,51
2023-04-01,LT,82,72,50,53
2004-01-01,LU,64,64,55,37
2004-02-01,LU,67,92,34,26
2004-03-01,LU,61,71,23,56
2004-04-01,LU,59,67,40,0
2004-05-01,LU,60,65,63,0
2004-06-01,LU,65,66,43,100
2004-07-01,LU,65,64,50,0
2004-08-01,LU,67,69,66,18
2004-09-01,LU,69,78,44,24
2004-10-01,LU,73,60,75,19
2004-11-01,LU,76,88,88,21
2004-12-01,LU,85,70,64,0
2005-01-01,LU,76,79,60,41
2005-02-01,LU,73,100,64,0
2005-03-01,LU,70,90,69,0
2005-04-01,LU,66,76,62,27
2005-05-01,LU,76,89,81,0
2005-06-01,LU,74,79,34,42
2005-07-01,LU,76,81,59,21
2005-08-01,LU,69,76,58,15
2005-09-01,LU,65,72,62,33
2005-10-01,LU,69,65,57,12
2005-11-01,LU,69,83,58,27
2005-12-01,LU,80,63,100,43
2006-01-01,LU,68,64,83,26
2006-02-01,LU,68,76,57,15
2006-03-01,LU,70,86,48,32
2006-04-01,LU,64,72,59,19
2006-05-01,LU,61,67,66,14
2006-06-01,LU,63,71,62,34
2006-07-01,LU,56,66,54,32
2006-08-01,LU,64,86,53,30
2006-09-01,LU,73,85,63,20
2006-10-01,LU,65,65,38,26
2006-11-01,LU,71,77,76,42
2006-12-01,LU,75,72,65,19
2007-01-01,LU,61,61,69,14
2007-02-01,LU,66,79,63,26
2007-03-01,LU,65,80,59,30
2007-04-01,LU,60,75,41,28
2007-05-01,LU,60,74,55,24
2007-06-01,LU,63,76,58,15
2007-07-01,LU,65,81,50,27
2007-08-01,LU,57,64,60,21
2007-09-01,LU,65,72,55,18
2007-10-01,LU,69,79,54,18
2007-11-01,LU,66,69,58,28
2007-12-01,LU,66,62,51,31
2008-01-01,LU,62,80,56,31
2008-02-01,LU,59,71,46,28
2008-03-01,LU,55,60,41,15
2008-04-01,LU,60,76,48,21
2008-05-01,LU,56,63,49,23
2008-06-01,LU,57,57,48,24
2008-07-01,LU,55,69,44,16
2008-08-01,LU,53,52,37,10
2008-09-01,LU,61,63,53,25
2008-10-01,LU,59,64,41,18
2008-11-01,LU,57,65,48,21
2008-12-01,LU,67,63,50,23
2009-01-01,LU,59,61,45,19
2009-02-01,LU,56,57,40,17
2009-03-01,LU,56,61,33,19
2009-04-01,LU,52,50,43,21
2009-05-01,LU,50,52,37,21
2009-06-01,LU,51,55,35,25
2009-07-01,LU,52,64,38,23
2009-08-01,LU,50,50,31,11
2009-09-01,LU,52,55,34,19
2009-10-01,LU,50,49,36,21
2009-11-01,LU,53,54,38,13
2009-12-01,LU,51,48,40,17
2010-01-01,LU,48,46,34,15
2010-02-01,LU,47,56,31,12
2010-03-01,LU,47,50,29,15
2010-04-01,LU,43,47,26,20
2010-05-01,LU,40,41,28,20
2010-06-01,LU,45,49,28,19
2010-07-01,LU,41,51,30,19
2010-08-01,LU,42,43,22,20
2010-09-01,LU,44,46,32,15
2010-10-01,LU,44,46,26,12
2010-11-01,LU,44,46,33,17
2010-12-01,LU,48,43,33,13
2011-01-01,LU,51,42,33,21
2011-02-01,LU,51,48,30,20
2011-03-01,LU,52,48,38,26
2011-04-01,LU,50,45,35,22
2011-05-01,LU,51,49,37,19
2011-06-01,LU,54,52,38,20
2011-07-01,LU,52,49,37,34
2011-08-01,LU,48,46,32,24
2011-09-01,LU,51,46,40,23
2011-10-01,LU,51,47,37,29
2011-11-01,LU,52,48,43,27
